"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:06.306Z","info","/images/image_1737459653547.png","GET",135,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:06.313Z","info","/images/image_1737459937929.png","GET",5,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:06.450Z","info","/images/image_1738672635152.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:29.580Z","info","/meeting?dateRange=2025-07-16_2025-07-16","GET",10524,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:29.878Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",10815,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:29.886Z","info","/meeting?dateRange=2025-07-14_2025-07-14","GET",10470,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:34.503Z","info","/users?departmentName=CRE","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:32:58.088Z","info","/meeting/fix","POST",30,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:02.778Z","info","/images/image_1735567145979.png","GET",114,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:02.947Z","info","/images/image_1735567335950.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:02.955Z","info","/images/image_1737191072164.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:03.069Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",289,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:03.078Z","info","/images/image_1737459653547.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:03.079Z","info","/meeting?dateRange=2025-07-17_2025-07-17","GET",294,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:03.231Z","info","/images/image_1737459937929.png","GET",151,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:03.239Z","info","/images/image_1738672635152.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:07.348Z","info","/meeting?dateRange=2025-07-16_2025-07-16","GET",1011,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:07.369Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",904,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:20.036Z","info","/images/image_1729451457799.png","GET",358,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.133Z","info","/notifications/67155695d1c51105eeefadf5","GET",10096,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.666Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",989,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.669Z","info","/meeting/timeslots","GET",857,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.702Z","info","/users?departmentName=Sales","GET",575,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.710Z","info","/meeting?dateRange=2025-07-17_2025-07-17","GET",44,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.712Z","info","/meeting?dateRange=2025-07-16_2025-07-16","GET",37,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.727Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",43,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.737Z","info","/meeting?dateRange=2025-07-14_2025-07-14","GET",40,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.751Z","info","/images/image_1735567145979.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.758Z","info","/images/image_1735567335950.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.762Z","info","/images/image_1737191072164.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.763Z","info","/images/image_1737459653547.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.765Z","info","/images/image_1737459937929.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.769Z","info","/images/image_1738672635152.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.865Z","info","/users/67b035180006e9866cbba721","GET",24,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.872Z","info","/users/6772a4bed109caaa71261dc8","GET",30,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.890Z","info","/images/image_1739601147125.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:30.904Z","info","/images/image_1735566511088.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:39.736Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",14,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:40.227Z","info","/lead/conversation?page=1&limit=1200","GET",506,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:53.317Z","info","/images/image_1738390967808.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:53.483Z","info","/profile_pictures/2078095355564923.jpg","GET",155,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:53.486Z","info","/images/image_1739601147125.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:53.488Z","info","/images/image_1735566725892.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:53.490Z","info","/images/image_1742528979946.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:33:53.491Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:04.250Z","info","/lead/conversation/search/01","GET",1548,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:28.987Z","info","/images/image_1735566882610.png","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:29.374Z","info","/lead/conversation/search/014677","GET",368,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:29.544Z","info","/lead/conversation/search/01467756","GET",532,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:31.679Z","info","/lead/conversation/search/0146775611","GET",45,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:32.910Z","info","/lead/conversation/search/01467756113","GET",48,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:41.204Z","info","/lead/conversation/search/0167756113","GET",457,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:41.989Z","info","/lead/conversation/search/01867756113","GET",317,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:42.086Z","info","/images/image_1739601147125.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.545Z","info","/lead/conversation/6878da7491782716c4209c54/mark-messages-seen","PUT",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.553Z","info","/meta-ads/for-lead/","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.555Z","info","/lead/6878da7491782716c4209c54","GET",16,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.556Z","info","/lead/conversation/6878da7491782716c4209c54/messages/","GET",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.603Z","info","/lead/6878da7491782716c4209c54","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.632Z","info","/meta-ads/for-lead/6878da7491782716c4209c54","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.716Z","info","/images/image_1742445079027.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.726Z","info","/images/image_1742445095051.png","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.727Z","info","/images/image_1742445108439.png","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.728Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.827Z","info","/images/image_1742445123632.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.832Z","info","/images/image_1742445319569.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.835Z","info","/images/image_1742445335437.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:34:52.933Z","info","/images/image_1742445329046.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:03.827Z","info","/map/divisions","GET",265,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.138Z","info","/map/search?keyword=D","GET",10431,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.233Z","info","/map/search?keyword=Dh","GET",10519,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.620Z","info","/map/search?keyword=Dha","GET",10720,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.858Z","info","/map/search?keyword=Dhak","GET",10910,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.874Z","info","/map/search?keyword=Dhaka%20n","GET",637,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.932Z","info","/map/search?keyword=Dhaka","GET",10685,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.953Z","info","/map/search?keyword=Dhaka%20no","GET",94,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.970Z","info","/map/search?keyword=Dhaka%20nor","GET",38,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.979Z","info","/map/search?keyword=Dhaka%20nort","GET",38,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:29.983Z","info","/map/search?keyword=Dhaka%20north","GET",33,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:30.043Z","info","/map/search?keyword=Dhaka","GET",86,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:33.371Z","info","/map/search?keyword=Dh","GET",93,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:33.468Z","info","/map/search?keyword=Dha","GET",190,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:33.539Z","info","/map/search?keyword=Dhak","GET",67,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:36.877Z","info","/map/search?keyword=Dhaka","GET",119,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:36.882Z","info","/map/search?keyword=Dhaka%20%3E%20Dhaka%20-%20North","GET",124,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:36.886Z","info","/map/678b7bdd91fc8296aad5fa28/districts","GET",125,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:36.902Z","info","/map/678b7bdd854b7b731cf6035d/areas","GET",134,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:41.768Z","info","/map/678b7be491fc8296aad5fb77/districts","GET",13,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:35:53.073Z","info","/map/678b7bdd91fc8296aad5fa28/districts","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:52.559Z","info","/meeting/timeslots","GET",7,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:52.568Z","info","/meeting?dateRange=2025-07-17_2025-07-17","GET",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:52.571Z","info","/users?departmentName=Sales","GET",16,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:52.621Z","info","/images/image_1735567145979.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:52.728Z","info","/images/image_1735567335950.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:52.729Z","info","/images/image_1737191072164.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:52.732Z","info","/images/image_1737459653547.png","GET",5,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:52.734Z","info","/images/image_1737459937929.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:52.741Z","info","/images/image_1738672635152.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:54.294Z","info","/meeting?dateRange=2025-07-16_2025-07-16","GET",5,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:36:55.112Z","info","/meeting?dateRange=2025-07-15_2025-07-15","GET",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:37:04.970Z","info","/users?departmentName=CRE","GET",395,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:44:06.186Z","info","/meeting/fix","POST",379,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:44:19.292Z","info","/images/image_1729451457799.png","GET",172,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:44:29.663Z","info","/notifications/67155695d1c51105eeefadf5","GET",10371,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:44:29.859Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",10220,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:44:29.861Z","info","/lead/6878da7491782716c4209c54","GET",482,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:44:29.866Z","info","/lead/conversation/6878da7491782716c4209c54/messages/","GET",201,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-17T11:44:29.871Z","info","/meta-ads/for-lead/","GET",26,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
